id,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
6qEfZcdapzLw9jBnXLmKQ8,female,group E,high school,free/reduced,completed,57,75,73
cG4fY338chUzrjpAJb7L2k,male,group E,high school,standard,none,94,73,71
ewukFtj2DyhwiQAMGRFAdZ,female,group D,some college,standard,completed,75,77,83
YKDWaap7cGQVVQDXexQZZy,female,group E,some high school,free/reduced,none,74,74,72
QsWBefCgjLdk7mWdhSWq7Y,male,group C,high school,standard,completed,58,52,54
dC6YD93HhWVT53Evwgy5JW,female,group C,some college,standard,none,62,69,69
i5B43NQemwh2yHTGzYSS5X,male,group E,associate's degree,standard,none,72,57,62
DksijMWjf8P7oKW5B3oGAU,male,group C,some college,standard,none,84,87,81
HGddkHopKxhRsyNvsE7H3U,female,group D,master's degree,standard,none,92,100,100
eNjN4KBDzbfbxAPG4MXtqi,female,group D,high school,standard,none,45,63,59
UoStnptXKg4EfS7dA7LgY5,male,group C,high school,standard,none,75,81,71
huJL2rrgG9u68UcL6QNz96,female,group A,some college,standard,none,56,58,64
gGY3c484DecmNtqp5NYEak,female,group D,some high school,free/reduced,none,48,54,53
ggc8ormx73LwBFAEzAe6He,female,group E,associate's degree,standard,none,100,100,100
UBdcEr4dXVDgm8K25Xy2hA,female,group C,some high school,free/reduced,completed,65,76,75
YXvWwzbtxrUdhDxxrJUGuH,male,group D,some college,standard,none,72,57,58
HzTXc74kqT9TkR5MCaaKuF,female,group D,some college,standard,none,62,70,72
Lv2QqYeweZbdJdBY3RkpM3,male,group A,some high school,standard,completed,66,68,64
jda4xUfM3xakXn254dL4Tq,male,group C,some college,standard,none,63,63,60
GzLAheN4mn7Xz7fgaT3YhX,female,group E,associate's degree,standard,none,68,76,67
YvfVanCCtTxrYiRgej9Pxt,female,group B,bachelor's degree,standard,none,75,84,80
MSWRjoYDMWgjbwpcbM4eAh,female,group D,bachelor's degree,standard,none,89,100,100
SX2nZBBqkMjGa4MpCKQk3Z,male,group C,some high school,standard,completed,78,72,69
j42qyjyUfCmiwihT8BdDqS,female,group A,high school,free/reduced,completed,53,50,60
aKZD2v6564ZLMdQFsHQyNz,female,group D,some college,free/reduced,none,49,65,61
g5D6sBB7neDzi7oxfjtaun,female,group A,some college,standard,none,54,63,67
CAcdMmHFXYc9ibKDiiQueD,female,group C,some college,standard,completed,64,82,77
97CTr2cy9YSNenDSCDG9xw,male,group B,some college,free/reduced,completed,60,62,60
9CHHCnbjfrUPmMeHpNUkH8,male,group C,associate's degree,standard,none,62,65,58
cRVv4tY7FowJDNSVKvt6HK,male,group D,high school,standard,completed,55,41,48
iaKUuYxN88fyjMcDKAnzg5,female,group C,associate's degree,standard,none,91,95,94
EnJqnfy7YBhow4UhE4qrGz,female,group B,high school,free/reduced,none,8,24,23
TMkT8Vu3bXnf3aqSVbr3ST,male,group D,some high school,standard,none,81,78,78
SLjbx6ruiBVPetSNfWWjtC,male,group B,some high school,standard,completed,79,85,86
diM7swsTctCxCiiURbn8Qy,female,group A,some college,standard,completed,78,87,91
EWxguWyoMj9BcvNKaJxeMN,female,group C,some high school,standard,none,74,75,82
RxNsPMBUYHHidXu5AbjTAq,male,group A,high school,standard,none,57,51,54
YVyF3WgAj9nteYVvCFRpsW,female,group C,associate's degree,standard,none,40,59,51
cY6yQPsUjtmqNwPe8xFiem,male,group E,some high school,standard,completed,81,75,76
4nkLamcJTufq5jwfmR6FPX,female,group A,some high school,free/reduced,none,44,45,45
HKqmfXtevTL9v3bPfD3F4t,female,group D,some college,free/reduced,completed,67,86,83
YbmAG9KXVkhT5fPAureHj8,male,group E,high school,free/reduced,completed,86,81,75
S9u7KPnMvvyNB6SDXykEWn,female,group B,some high school,standard,completed,65,82,78
J93cwgXhyAi8rerfoetBtL,female,group D,associate's degree,free/reduced,none,55,76,76
SMuiYRH8Foz8uoKWvtnKNQ,female,group D,bachelor's degree,free/reduced,none,62,72,74
R3J4rbYduhPkVXXbrendHw,male,group A,high school,standard,none,63,63,62
crb4Bha7ae6DqUL4CyRJnM,female,group E,master's degree,standard,completed,88,99,95
Q2dwStHUsQSbePPKbSc8tt,male,group C,high school,free/reduced,none,62,55,55
jcmeS6v7HC7vKV5jkDBBii,female,group C,high school,free/reduced,completed,59,71,65
cWKJD7bVfUiHmeyRXtAQrs,female,group D,some college,standard,completed,68,78,77
disXwuaSghUu3RgZoMRajB,female,group D,some college,free/reduced,none,77,86,86
